,T3,T3,,T3,T3,T3,450,,Translation of granted European patent (former B3),250107 C,,
,T4,T4,,T4,T4,T4,450,,Revised translation of granted European patent,250107 C,,
,T5, ,T5,T5,T5,T5,450,Started in 1996,Translation of modified European patent ,250107 C,,
,T6,,T6,T6,T6,T6,450,Started in 1998,Translation of a PCT International application,250107 C,,
,T7,,T7,T7,T7,T7,450,Started in 2013,Translation of modified European patent after limitation,170513 A,,
,T8,,T8,T8,T8,T8,A45,Started in 2011,Modified first page of translated European patent application,100211 A,,
,T9,,T9,T9,T9,T9,A46,,Corrected complete translated European patent application,280911 A,,
,,,,,,,,,,,,
,A0,A0,,,,,A41,,"Application filed, as announced in the Gazette published by this office",300817 C,,
,,,,,,,,,,,,
,K1,,,K1,K1,K1,,,"Non-official translation of ES-A document, not issued by patent office",250107 A,,
,K2,,,K2,K2,K2,,,"Non-official translation of ES-B document, not issued by patent office",250107 A,,
,K4,,,K4,K4,K4,,,"Non-official translation of ES-U document, not issued by patent office",250107 A,,
,K5,,,K5,K5,K5,,,"Non-official translation of ES-Y document, not issued by patent office",250107 A,,
,K6,,,K6,K6,K6,,,"Non-official translation of ES-S document, not issued by patent office",250107 A,,
,,,,,,,,,,,,
FI,,,,,,,,FINLAND,,,,
,,,A5,,,,,Before 1842,Historical granted patent,060612 A,,
,A,,A,A,A,A,450,From 1 - 37835,Granted patent,150317 C,,
,A,A,,A,A,A,410,From 01-07-1968 onwards,Patent application made available to the public,150317 C,,
,A0,A0,A0,,,,A41,From 01-07-1968 until 31-12-2011,"Application filed, as announced in the Gazette published by this office",150317 C,, 
,B,B,,B,B,B,440,From 40001 - 99285,Document laid open for public inspection ( second level of publication ),150317 C,,B
,B,B,,B,B,B,450,From 100001 onwards,Patent specification ( second level of publication ),150317 C,,
,B1,,B1,B1,B1,B1,480,From 100001 onwards,Corrected patent specification ,150317 C,,B
,B2,,B2,B2,B2,B2,450,From 100001 onwards,Patent specification amended after opposition ,150317 C,,
,B3,,B3,B3,B3,B3,450,From 100001 onwards,Patent specification amended after administrative reexamination,150317 C,,
,C,C,,C,C,C,450,From 40001 - 99285,Patent specification ( third level of publication ),150317 C,,C
,C1,C,C1,C1,C1,C1,480,From 40001 - 99285,Amended patent specification,150317 C,,
,I1,,,I1,I1,I1,A41,From 31-08-1994 onwards,Application of a Supplementary protection certificate ,150317 C,,
,I2,,,I2,I2,I2,A44,From 01-03-1995 onwards,Supplementary protection certificate ,150317 C,,
,L,L,,L,L,L,A42,From 01-01-1920 onwards,Abstract ,060612 C,,
,S,,S,S,S,S,410,From 01-10-1971 onwards,Industrial design application,150317 C,,
,S1,,S1,S1,S1,S1,450,From 30-11-1971 onwards,Industrial design ,150317 C,,
,T1,,T1,T1,T1,T1,460,From 29-01-1999 onwards,Translation of claims of a European patent application ,150317 C,,
,T2,,T2,T2,T2,T2,460,From 29-01-1999 onwards,Corrected translation of claims of a European patent application ,150317 C,,
,T3,,T3,T3,T3,T3,450,From 29-01-1999 onwards,Translation of a European patent specification,150317 C,,
,T4,,T4,T4,T4,T4,450,From 29-01-1999 onwards,Translation of an amended European patent specification,150317 C,,
,T5,,T5,T5,T5,T5,450,From 29-01-1999 onwards,Corrected translation of a European patent specification,150317 C,,
,T6,,T6,T6,T6,T6,450,From 29-01-1999 onwards,"Translation of a European patent specification, limited by the proprietor",150317 C,,
,T7,,T7,T7,T7,T7,450,From 29-01-1999 onwards,Translation of a limited European patent specification,150317 C,,
,U,,U,U ,U,U,410,From 22-08-2012 onwards,EP or PCT converted into national patent application or utility model application,150317 A,,
,U0,U0,,,,,A41,From 01-01-1992 until 31-10-2011,"Utility model application filed, as announced in the Gazette published by this office",150317 C,,
,U1,U1,,U1,U1,U1,450,From 01-01-1992 onwards,Granted utility model ,150317 C,,
FR,,,,,,,,FRANCE,,,,
,A,A,,A,A,A,450,Under # 2000000,Patent of invention,021095 C,,
,,,,,,,,From # 2000000,,,,
,A1,A1,,A1,A1,A1,440,,"Application for patent of invention, (first publication.)",,,
,A2,A2,,A2,A2,A2,440,,"Appl. for cert. of addition to a patent, (first publication.)",,,
,A3,A3,,A3,A3,A3,440,,"Application for certificate of utility model,( first publication.)",,,
,A4,A4,,A4,A4,A4,440,,"Appl. for a cert.of add. to a cert. of utility, (first publication) ",,,
,A5,A5,,A5,A5,A5,450,,"Patent of invention, (first and only publication)",220605 C,,
,A6,A6,,A6,A6,A6,450,,"Cert. of addition to a patent of inv., (first and only publication.)",220605 C,,
,A7,A7,,A7,A7,A7,450,,Certificate of utility (first and only publication),220605 C,,
,A8,A8,,A8,A8,A8,450,,Cert. of addition to a cert. of util. (first and only publication.),220605 C,,
,B1,B1,,B1,B1,B1,450,,Patent of invention (second publication),220605 C,,
,B2,B2,,B2,B2,B2,450,,Cert. of addition to a  pat. of inv. (second publication),220605 C,,
,B3,B3,,B3,B3,B3,450,,Certificate of utility (second publication.),220605 C,,
,B4,B4,,B4,B4,B4,450,,Certificate of add. to a cert. of utility (second publication),220605 C,,
,,,,,,,,,,,,
,,,,,,,,Under # 100000,,,,
,E,E,,E,E,E,450,,Certificate of addition to a patent of invention,,,
,,,,,,,,Under # 10000,,,,
,M,M,,M,M,M,450,,Special patent for medicament,,,
,,,,,,,,Under # 1000,,,,
,F,M,,F,F,F,450,,Certtificate of addition to a special patent for medicament,240609 C,,
,,,,,,,,,,,,
,I1,,,I1,I1,I1,430,,Supplemental protection certificate application,240609 A,,
,I2,,,I2,I2,I2,450,,Granted supplemantal protection certificate,240609 A,,
,,,,,,,,,,,,
,S1,,S1,S1,S1,S1,450,From 1910 onwards,Granted industrial design,240609 A,,
,,,,,,,,,,,,
,T,T,B,T,T,T,450,From 01-01-1980 onwards,Translation of European Patent Application,240609 A,,
GB,,,,,,,,UNITED KINGDOM,,,,
,D0,A0,,,,,A41,,"Application filed, as announced in the Gazette published by this office",180200 C,,
,S,,S,S,S,S,,,Design,020905 A,,
,,,,,,,,Under # 2000000,,,,
,A,A,,A,A,A,450,,Patent specification,,A,
,B,B,,B,B,B,450,,Amended patent specification,180402 A,,
,,,,,,,,From # 2000000,,,,
,A,A,,A,A,A,430,,publicationished patent application,,A,
,A8,,,A8,A8,A8,A45,,Corrected first page published application,240903 C,,
,A9,,,A9,A9,A9,A46,,Corrected complete published application,240903 A,,
,B,B,,B,B,B,450,,Patent specification,230500 C,,
,B8,,B8,B8,B8,B8,A45,,Corrected first page patent specification,090905 A,,
,C,C,,C,C,C,450,,Amended or corrected patent specification,090905 A,,
,C2,,C2,C2,C2,C2,450,,"Complete re-issue of a re-issued granted ""C"" specification ",041105 A,,
,C3,,C3,C3,C3,C3,450,,"Complete re-issue of a re-issued granted ""C2"" specification ",041105 A,,
GC,,,,,, ,,"Cooperation Council for the
Arab states of the Gulf",,,,
,A,,A,A,A,A,450,,Granted patent,181104 A,,
,K1,, ,K1,K1,K1,450,,"Non-official translation of GC-A- document, not issued by patent office",270411 A,,
GE,,,,,,,,GEORGIA,,,,
,,,,,,,,From 01-05-1992 onwards,,,,
,A,,A,A,A,A,430,,Published appl. for inv. (first publication),181104 A,,
,A,,A,A,A,A,450,,Patent for invention (first and only publication),181104 A,,
,B,,B,B,B,B,450,,Patent for invention ( second publication),181104 A,,
,A,,A,A,A,A,430,,Imported patent application (first publication),190111 A,,
,B,,B,B,B,B,450,,Imported patent (second publication),190111 A,,
,U,,U,U,U,U,430,,Publ. appl. for utility model ( first publication),181104 A,,
,U,,U,U,U,U,450,,Patent for utility model (first and only publication),181104 A,,
,Y,,Y,Y,Y,Y,450,,Patent for utility model ( second publication),181104 A,,
,S,,S,S,S,S,430,,publicationappl. for industrial design ( first publication) ,181104 A,,
,S1,,S1,S1,S1,S1,450,,Patent for industrial design ( second publication),181104 A,,
,S,,S,S,S,S,450,,Patent for industrial des. ( first and only publication),181104 A,,
,,,,,,,,From 01-01-1999 until 01-01-2000,,,,
,A1,,A1,A1,A1,A1,450,,Published application (first publication),190111 A,,
GR,,,,,,,,GREECE,,,,
,B,A1,B,B,B,B,450,From # 4 until # 872105,Patent of invention,130515 C,,
,B7,A7,B,B7,B7,B7,450,From 01-01-1920 until 31-12-1987,Patent of addition,130515 C,,
,A,,A,A,A,A,430,From # 880100001 onwards,Patent application,130515 C,,
,B,,B,B,B,B,450,From # 1000001 onwards,Granted patent,130515 C,,
,I1,,,I1,I1,,430,From # 970700001 onwards,Supplementary protection certificate application,130515 A,,
,I2,,,I2,I2,,450,From # 7000001 onwards,Supplementary protection certificate ,130515 A,,
,S,,,S,S,S,430,From # 970600001 onwards,Industrial design application,130515 A,,
,S1,,,S1,S1,S1,450,From # 6000001 onwards,Industrial design,130515 A,,
,T1,,T1,T1,T1,T1,460,From # 880300001 onwards,Translated claims of an European Patent,130515 C,,
,T3,,T3,T3,T3,T3,450,From # 3000001 onwards,Translated European Patent,130515 C,,
,U,,U,U,U,U,430,From # 880200001 onwards,Utility model application,130515 C,,
,Y,,Y,Y,Y,Y,450,From # 2000001 onwards,Utility model certificate,130515 C,,
,K1,,,K1,K1,K1,,From # 880100001 onwards,"Non-official translation of GR - A document, not issued by patent office",130515 A,,
,K2,,,K2,K2,K2,,From 01-01-1920 onwards,"Non-official translation of GR - B document, not issued by patent office",130515 A,,
,K4,,,K4,K4,K4,,From # 880200001 onwards,"Non-official translation of GR - U document, not issued by patent office",130515 A,,
,K5,,,K5,K5,K5,,From # 2000001 onwards,"Non-official translation of GR - Y document, not issued by patent office",130515 A,,
,K6,,,K6,K6,K6,,From 31-03-1998 onwards,"Non-official translation of GR - S document, not issued by patent office",130515 A,,
GT,,,,,,,,GUATEMALA, ,,,
,A,,A,A,A,A,430,From 01-01-1948 onwards,Patent application / divisional patent application,101208 A,,
,U,,U,U,U,U,430,From 01-01-1960 onwards,Utility model application / divisional utility model application,101208 A,,
,S,,S,S,S,S,430,,Industrial design application / divisional industrial design application,101208 A,,
HK,,,,,,,,HONG KONG,,,,
,A,,A,A,A,A,470,,UK patents registered,170399 C,,
,A,,A,A,A,A,450,From 03-10-1997 until 15-05-1998,Publication of granted patent specification,280318 A,,
,A1,,A,A1,A1,A1,430,From 15-05-1998 onwards,Patent application,280318 C,,
,A2,,A,A2,A2,A2,450,From 01-05-1998 onwards,Granted short term patent,280318 C,,
,A9,,A9,A9,A9,A9,A46,From 15-05-1998 onwards,Complete corrected patent application,280318 A,,
,B,,B,B,B,B,450,From 03-10-1997 onwards,Granted Standard patent,280318 A,,
,B1,,B,B1,B1,B1,450,From 03-10-1997 until 15-05-1998,Publication of amended or corrected specification,280318 A,,
,B2,,B,B2,B2,B2,450,From 01-05-1998 onwards,Amended or corrected granted Short-term patent,280318 A,,
,C,,C,C,C,C,450,From 03-10-1997 onwards,Amended or corrected granted Standard patent,280318 A,,
,S,,,S,S,S,450,From 26-09-1997 onwards,Registered design ,280318 A,,
HN,,,,,,,,HONDURAS,,,,
,A,,A,A,A,A,430,From 30-09-1909 onwards,Patent application,270411 C,,
,U,,U,U,U,U,430,,Utility model application,270411 C,,
,S1,,S1,S1,S1,S1,430,,Industrial design application,270411 C,,
,K1,,,K1,K1,K1,,,"Non-official translation of HN - A document, not issued by patent office",270411 A,,
,K4,,,K4,K4,K4,,,"Non-official translation of HN - U document, not issued by patent office",270411 A,,
,K6,,,K6,K6,K6,,,"Non-official translation of HN - S document, not issued by patent office",270411 A,,
HR,,,,,,,,CROATIA,,,,
,A2,,A2,A2,A2,A2,430,From 28-01-1992 onwards   (filing date),Publication of application without search report,160512 C,,
,A8,,A8,A8,A8,A8,A45,From 30-06-2000 onwards,Corrected front page of HR - A document,160512 C,,
,A9,,A9,A9,A9,A9,A46,From 28-02-2005 onwards,Complete reprint of a HR-A document ,160512 C,,
,B1,,B1,B1,B1,B1,450,From 28-01-1992  onwards  (filing date),Granted patent,160512 C,,
,B1,,B1,B1,B1,B1,450,From 28-01-1992  onwards  (filing date),Consensual patent,160512 C,,
,B2,,B2,B2,B2,B2,450,From 28-01-1992  onwards  (filing date),Granted patent maintained (or modified) after nullity procedure,160512 C,,
,B3,,B3,B3,B3,B3,450,From 28-01-1992 onwards   (filing date),Short term Consensual patent,160512 C,,
,B4,,B4,B4,B4,B4,450,From 28-02-2005 onwards,Corrected front page of a Consensual patent,160512 C,,
,B5,,B5,B5,B5,B5,A45,From 28-02-2005 onwards,Complete reprint of a Consensual patent ,160512 C,,
,B6,,B6,B6,B6,B6,A46,From 28-02-2005 onwards,Amended consensual patent,160512 C,,
,B8,,B8,B8,B8,B8,A45,From 28-02-2005 onwards,Corrected front page of a HR-B document,160512 C,,
,B9,,B9,B9,B9,B9,A46,From 28-02-2005 onwards,Complete re-print of a HR-B document ,160512 C,,
,C1,,C1,C1,C1,C1,450,From 28-01-1992 onwards   (filing date),Converted Consensual patent,160512 C,,
,C6,,C6,C6,C6,C6,450,From 28-02-2005 onwards,Amended converted consensual patent,160512 C,,
,C8,,C8,C8,C8,C8,A45,From 28-02-2005 onwards,Corrected front page of Concensual patent,160512 C,,
,C9,,C9,C9,C9,C9,A46,From 28-02-2005 onwards,Complete re-print of Consensual patent,160512 C,,
,K1,,,K1,K1,K1,,From 28-01-1992 onwards   (filing date),"Non-official translation of HR - A document, not issued by patent office",160512 C,,
,K2,,,K2,K2,K2,,From 01-01-2000 onwards,"Non-official translation of HR - B document, not issued by patent office",160512 C,,
,K3,,,K3,K3,K3,,From 28-01-1992  onwards  (filing date),"Non-official translation of HR - C document, not issued by patent office",160512 C,,
,K6,,,K6,K6,K6,,From 01-01-2000 onwards   (filing date),"Non-official translation of HR - S document, not issued by patent office",160512 C,,
,S1,,,S1,S1,S1,450,From 01-01-2000 onwards   (filing date),Industrial design ,160512 C,,
,T1,,T1,T1,T1,T1,460,From 28-02-2005 onwards,Translation of the claims of an EP patent into Croatian,160512 C,,
,T2,,T2,T2,T2,T2,460,From 28-02-2005 onwards,Corrected translation of the claims of an EP patent into Croatian,160512 C,,
,T3,,T3,T3,T3,T3,450,From 28-02-2005 onwards,Translation of an EP patent into Croatian,160512 C,,
,T4,,T4,T4,T4,T4,450,From 28-02-2005 onwards,Translation of the claims of an amended EP patent into Croatian after opposition (EPO),160512 C,,
,T5,,T5,T5,T5,T5,450,From 28-02-2005 onwards,Corrected translation of an EP patent into Croatian,160512 C,,
,T8,,T8,T8,T8,T8,A45,From 28-02-2005 onwards,Corrected front page of a HR-T document,160512 C,,
HU,,,,,,,,HUNGARY,,,,
,A,,A,A,A,A,410,From 01-01-1896 until 31-12-1968,Patent application,010611 A,,
,B,B,,B,B,B,450,From 01-01-1896 until 31-12-2001,Patent specification,010611 C,,
,S,,D,S,S,S,430,From 01-01-1896 onwards,Industrial design application,010611 A,,
,S1,,D,S1,S1,S1,450,From 01-01-1896 onwards,Registered industrial design ,010611 A,,
,,,,,,,,,,,,
,,C6,,,,,,From 01-01-1948 until 31-12-1957,Specification of inventor's certificate,010611 A,,
,,C7,,,,,,From 01-01-1948 until 31-12-1957,Patent specification to patent of addition,010611 A,,
,,C8,,,,,,From 01-01-1948 until 31-12-1957,Specification of inventor's certificate of addition,010611 A,,
,,,,,,,,,,,,
,A,,A,A,A,A,440,From 01-01-1969 until 31-12-1995,Laid open patent application with complete examination,010611 C,,
,A,,A,A,A,A,440,From 01-01-1969 until 31-12-1995 ( filing date ),Laid open patent application with deferred examination,010611 C,,
,A,A, ,A,A,A,410,From 01-01-1983 until 31-12-1995 ( filing date ),Patent application,010611 C,,
,A,,A,A,A,A,450,From 01-01-1972 until 31-12-2002,Plant patent ( first and only level),010611 A,,
,D0,,,,,,A41,From 01-01-1969 onwards,"Application filed, as announced in the Gazette published by this office",010611 C,,
,D0,,,,,,A41,From 01-01-1972 until 31-12-2002,"Plant patent application filed, as announced in the Gazette published by this office ",010611 A,,
,V0,,,,,,A41,From 01-01-1992 onwards ,"Utility model application filed, as announced in the gazette published by this office",010611 C,,
,U, ,U,U,U,U,450,From 01-01-1992 onwards ,Registered utility model,010611 C,,
,,,,,,,,,,,,
,A9,,A9,A9,A9,A9,430,From 01-07-1994 until 01-07-1995 (filing date),Transitional (pipeline) patent application,010611 A,,
,,,,,,,,,,,,
,,,,,,,,From 01-01-1996 onwards,,,,
,A1,,A1,A,A,A1,440,,Patent application with search report,010611 C,,
,A2,,A2,A,A,A2,430,,Patent application without search report,010611 C,,
,A3,,A3,A,A,A3,A43,,Separately published search report,010611 C,,
,B8,,B8,B8,B8,B8,A45,,Corrected front page of a HU-B document,010611 A,,
,B9,,B9,B9,B9,B9,A46,,Complete reprint of a HU-B document ,010611 A,,
,,,,,,,,,,,,
,B1,,B1,B1,B1,B1,450,From 01-01-2002 onwards,Patent specification,010611 C,,
,B2,,B2,B2,B2,B2,450,From 01-01-2002 onwards,Limited patent specification,010611 A,,
,,,,,,,,,,,,
,L,T,,L,L,L,A42,From 01-01-1972 until 31-12-2002,Published plant abstract,010611 A,,
,L,T,,L,L,L,A42,From 28-12-1981 onwards,Abstract of patent specification,010611 A,,
,,,,,,,,,,,,
,,,,,,,,From 01-01-2003 onwards,,,,
,P,,P,P,P,P,430,,Plant patent application,010611 A,,
,P1,,P1,P1,P1,P1,450,,Plant patent ,010611 A,,
,T1,,T1,T1,T1,T1,430,,Translation of claims of European patent application,010611 A,,
,T2,,T2,T2,T2,T2,430,,Translation of complete European patent application,010611 A,,
,T3,,T3,T3,T3,T3,A46,,Correction of T1,010611 A,,
,T4,,T4,T4,T4,T4,A46,,Correction of T2,010611 A,,
,T5,,T5,T5,T5,T5,450,,Translation of amended European patent,010611 A,,
,T6,,T6,T6,T6,T6,450,,European patent considered void in Hungary,010611 A,,
,T7,,T7,T7,T7,T7,450,,Limited European patent ,010611 A,,
,T8,,T8,T8,T8,T8,A45,,Corrected front page of European patent,010611 A,,
,T9,,T9,T9,T9,T9,A46,,"Correction in description, claims, search report or figures of European patent",010611 A,,
,,,,,,,,,,,,
,I1,,,I1,I1,I1,,From 01-05-2004 onwards,Supplementary protection certificate application,010611 A,,
,I2,,,I2,I2,I2,,From 01-05-2004 onwards,Supplementary protection certificate,010611 A,,
,,,,,,,,,,,,
,K1,,K1,K1,K1,K1,,,"Non-official translation of HU - A document, not issued by patent office",010611 A,,
,K2,,K2,K2,K2,K2,,,"Non-official translation of HU - B document, not issued by patent office",010611 A,,
,K4,,K4,K4,K4,K4,,,"Non-official translation of HU - U document, not issued by patent office",010611 A,,
,K6,,K6,K6,K6,K6,,,"Non-official translation of HU - S document, not issued by patent office",010611 A,,
,K8,,K8,K8,K8,K8,,,"Non-official translation of HU - P document, not issued by patent office",010611 A,,
ID,,,,,,,,INDONESIA,,,,
,A,,A,A,A,A,430,,Patent application,050402 C,,
,B,,B,B,B,B,450,,Patent,240903 A,,
,S,,S,S,S,S,450,,Simple patent,240903 A,,
IE,,,,,,,,IRELAND,,,,
,A1,A,,A1,A1,A1,430,From 01-01-1992 onwards,Patent application specification as filed,130298 C,A1,
,A2,A,,A2,A2,A2,430,From 01-01-1992 onwards,Short term patent application,130298 C,A2,
,A8,,A8,A8,A8,A8,A45,From 01-01-1992 onwards,Modified first page patent application,060612 A,,
,A9,,A9,A9,A9,A9,A46,From 01-01-1992 onwards,Modified complete patent application,060612 A,,
,B,,,B,B,B,450,From 01-01-1929 until 31-12-1991,Patent specification,060612 A,,
,B1,B,,B1,B1,B1,450,From 01-01-1992 onwards,Patent granted,130298 C,,
,B2,,,B2,B2,B2,450,From 01-01-1992 onwards,Short term patent,130298 C,,
,B8,,B8,B8,B8,B8,A45,From 01-01-1929 onwards,Modified first page patent specification,060612 A,,
,B9,,B9,B9,B9,B9,A46,From 01-01-1929 onwards,Modified complete patent specification,060612 A,,
,I1,,,I1,I1,I1,430,From 01-01-1992 onwards,Supplementary protection certificate application,060612 A,,
,I2,,,I2,I2,I2,450,From 01-01-1992 onwards,Supplementary protection certificate ,060612 A,,
,L,,L,L,L,L,A42,From 01-01-1929 onwards,Separately published abstract,220101 A,,
,S1,,S1,S1,S1,S1,450,From 01-01-1929 onwards,Registered design ,060612 A,,
IL,,,,,,,,ISRAEL,,,,
,D0,A0,,,,,A41,,"Application filed, as announced in the Gazette published by this office",180200 C,,
,A,A,,A,A,A,410,,Application for a patent for an invention,130298 C,,
IN,,,,,,,,INDIA,,,,
,B,,B,B,B,B,450,From 05-02-1912 onwards,Patent,230915 C,,
,A, ,A,A,A,A,430,From 20-04-1972 onwards,Ordinary / Convention patent application,230915 C,,
,A,,A,A,A,A,430,From 04-12-2004 onwards,PCT national phase application,230915 C,,
,A,,A,A,A,A,430,From 01-01-2016 onwards,Ordinary divisional / additional patent application,020316 A,,
,A,,A,A,A,A,430,From 01-01-2016 onwards,Convention divisional / additional patent application,020316 A,,
,A,,A,A,A,A,430,From 01-01-2016 onwards,PCT national phase divisional / additional application,020316 A,,
,,A1,,,,,,,Patent,230915 C,,
,,A7,,,,,,,Patent of addition,230915 C,,
IS,,,,,,,,ICELAND,,,,
,A7,,A7,A7,A7,A7,440,From # 1 to 3798,Patent application made available to the public,100811 C,,
,B6,,B6,B6,B6,B6,450,"From 27-03-1924 until 31-12-1991, from # 1 - 1477",Patent specification,100811 C,,
,B7,,B7,B7,B7,B7,450,"From 27-03-1924 until 31-12-1991, from # 1 - 1477",Amended patent specification,100811 C,,
,A ,,A,A,A ,A ,440,From # 3799 onwards,Patent application made available to the public,100811 C,,
,B,,B,B,B,B,450,"From 01-01-1992 onwards, # 1478 ",Patent specification,100811 C,,
,B2,,B2,B2,B2,B2,450,"From 01-01-1992 onwards, # 1478 ",Amended patent specification after opposition,100811 C,,
,B3,,B3,B3,B3,B3,450,"From 01-01-2004 onwards, from # 1478 onwards",Amended patent specification after limitation requested,100811 C,,
,,,,,,,,,by the proprietor,,,
,B8,,B8,B8,B8,B8,A45,From 01-01-1992 onwards,Correction of patent on the first page,100811 C,,
,B9,,B9,B9,B9,B9,A46,From 01-01-1992 onwards,Correction of patent resulting in a partial or compl. reprint of,100811 C,,
,,,,,,,,,patent document,,,
,I1,,I1,I1,I1,I1,430,From 01-01-1999 onwards,Supplemental protection certificate application,100811 A,,
,I2,,I2,I2,I2,I2,450,From 01-01-1999 onwards,Granted supplemental protection certificate,100811 A,,
,L,,L,L,L,L,A42,From 01-01-1992 onwards,Abstract,100811 C,,
,T1,,T1,T1,T1,T1,460,From 01-01-2004 onwards ,Translation of claims in an EP application into Icelandic,100811 C,,
,T2,,T2,T2,T2,T2,460,From 01-01-2004 onwards ,Corrected transl. of claims in an EP application into Icelandic,100811 C,,
,T3,,T3,T3,T3,T3,450,From 01-01-2004 onwards ,Translation of an EP patent spec.:claims into,100811 C,,
,,,,,,,,,Icelandic and / or other parts into Icelandic or English,,,
,T4,,T4,T4,T4,T4,450,From 01-01-2004 onwards ,Translation of an amended EP patent spec.:claims into ,100811 C,,
,,,,,,,,,Icelandic and / or  other parts into Icelandic or English,,,
,T5,,T5,T5,T5,T5,450,From 01-01-2004 onwards ,Corrected transl. of an EP patent specification: claims into ,100811 C,,
,,,,,,,,,Icelandic and / or other parts into Icelandic or English,,,
IT,,,,,,,,ITALY,,,,
,D0,,,,,,A41,,"Application filed, as announced in the Gazette published by this office",,,
,A1,A1,,A1,A1,A,430,,Application for patent of invention,130298 C,A1,
,A2,,,A2,A2,,430,,Divisional application,081196 C,A2,
,A3,,,A3,A3,,430,,Application also filed as utility,081196 C,A3,
,A4,,,A4,A4,,430,,Application transformed,081196 C,A4,
,B,B,,B,B,B,450,,Patent for invention,130298 C,,
,B1,,,B1,B1,B1,450,,Granted patent,081196 C,,
,B2,,,B2,B2,,450,,Complem.protection certificate,081196 C,,
,K1,,,K1,K1,K1,430,,"Non-official translation of IT - A document, not issued by patent office",171214 A,,
,K2,,,K2,K2,K2,450,,"Non-official translation of IT - B document, not issued by patent office",171214 A,,
,K4,,,K4,K4,K4,430,,"Non-official translation of IT - U document, not issued by patent office",171214 A,,
,K5,,,K5,K5,K5,450,,"Non-official translation of IT - Y document, not issued by patent office",171214 A,,
,K8,,,K8,K8,K8,450,,"Non-official translation of IT - Z document, not issued by patent office",171214 A,,
,T1,,,T1,T1,T1,430,,Translated published patent application,270801 A,,
,T2,,,T2,T2,T2,450,,Translated granted patent,270801 A,,
,T3,,,T3,T3,T3,430,,Translated utility model application,080102 A,,
,V0, ,,,, ,430,,"Utility model application filed, as announced in the Gazette published by this office", ,,
,Z2,Z2,,Z2,Z2,Z2,450,,Patent for utility model,130298 C,,
,U1,U1,,U1,U1,U,430,,Application for patent of utility model,170399 C,,
,U2,,,U2,U2,U,430,,Divisional utility model application,170399 C,,
,U3,,,U3,U3,U,430,,Utility model application also filed as patent  application,170399 C,,
,U4,,,U4,U4,U,430,,Application transformed,170399 C,,
,Y1,,,Y1,Y1,Y,450,,Granted utility model application,170399 C,,
,,P1,,,,,410,,Application for patent of a new variety of plant,,,
 ,,P,,,,,450,,Patent of a new variety of plant,,,
,,,,,,,,,,,,
JO,,,,,,,,JORDAN,,,,
,B,,B,B,B,B,450,From 18-07-1960 onwards,Granted patent,130313 A,,
,E,,E,E,E,E,450,From 18-07-1960 onwards,Patent of addition,130313 A,,
,,,,,,,,,,,,
JP,,,,,,,,JAPAN,,,,
,C1,C1,,C1,C1,C1,450,From 14-08-1885 until 28-12-1956,Patent specification ( First level),220611 C,,
,S,S,,S,S,S,450,From 25-05-1889 onwards,Registered design publication,220611 C,,
,Z1,Z1,,Z1,Z1,Z1,450,From 07-07-1905 until 28-12-1956,Registered utility model specification ( First level),220611 C,,
,B1,B1,,B1,B1,B1,440,From 01-01-1921 until 29-03-1996,Published examined patent application (First level),220611 C,,
,C2,C2,,C2,C2,C2,450,From 14-08-1921 until 28-12-1956,Patent specification (Second level),220611 C,,
,Y1,Y1,,Y1,Y1,Y1,440,From 01-06-1922 until 29-03-1996,Published examined utility model application ( First level),220611 C,,
,Z2,Z2,,Z2,Z2,Z2,450,From 01-06-1922 until 28-12-1956,Registered utility model specification ( Second level),220611 C,,
,I,I,,I,I,I,450,From 16-01-1950 until 29-01-1996,Corrected registered utility model specification,220611 C,,
,H,H,,H,H,H,450,From 15-06-1950 until 10-09-1997,Corrected patent specification,220611 C,,
,A,A,,A,A,A,430,From 16-07-1971 onwards,Published unexamined patent application,220611 C,,A
,A5,,A5,A5,A5,A5,430,From 16-07-1971 onwards,Amended published unexamined patent application,151014 A,,
,A6,,A6,A6,A6,A6,430,From 16-07-1971 onwards,Corrected  unexamined patent application,151014 A,,
,A,A,,A,A,A,430,From 26-07-1979 onwards,Published unexamined patent application (based on international application),220611 C,,
,A5,,A5,A5,A5,A5,430,From 26-07-1979 onwards,Amended published unexamined patent application (based on international application),151014 A,,
,A6,,A6,A6,A6,A6,430,From 26-07-1979 onwards,Corrected unexamined patent application (based on international application),151014 A,,
,B2,B2,,B2,B2,B2,450,From 16-07-1971 onwards,Published examined patent application (Second level),220611 C,,
,B6,,B6,B6,B6,B6,450,From 16-07-1971 onwards,Corrected examined patent application (Second level),151014 A,,
,U,U,,U,U,U,430,From 13-09-1971 onwards,Published unexamined utility model application,220611 C,,
,U5,,U5,U5,U5,U5,430,From 13-09-1971 onwards,Amended published unexamined utility model application,151014 A,,
,U6,,U6,U6,U6,U6,430,From 13-09-1971 onwards,Corrected unexamined utility model application,151014 A,,
,U,U,,U,U,U,430,From 25-10-1971 until 17-11-1998,Published unexamined utility model application (based on international application),220611 C,,
,U5,,U5,U5,U5,U5,430,From 25-10-1971 until 17-11-1998,Amended published unexamined utility model application (based on international application),151014 A,,
,U6,,U6,U6,U6,U6,430,From 25-10-1971 until 17-11-1998,Corrected unexamined utility model application (based on international application),151014 A,,
,U,U,,U,U,U,450,"From 27-04-1994 onwards, from # 3.000001",Published registered utility model,220611 C,,
